time,timeDate,close,high,low,open,volumefrom,volumeto
1.44271E+12,2015-09-20,2.84,2.87,2.79,2.86,83118.4,235886.78
1.44279E+12,2015-09-21,2.78,2.84,2.76,2.84,124432.78,347842.47
1.44288E+12,2015-09-22,2.82,2.9,2.76,2.78,185070.1,524779.53
1.44297E+12,2015-09-23,2.85,2.9,2.82,2.82,76966,220065.86
1.44305E+12,2015-09-24,2.9,2.93,2.83,2.85,146854.43,425911.16
1.44314E+12,2015-09-25,2.87,2.94,2.84,2.9,95927.08,277774.19
1.44323E+12,2015-09-26,2.87,2.89,2.81,2.87,57936.23,165735.51
1.44331E+12,2015-09-27,2.86,2.89,2.84,2.87,43323.05,124336.64
1.4434E+12,2015-09-28,3.03,3.03,2.84,2.86,293344.58,871561.89
1.44348E+12,2015-09-29,2.99,3.16,2.96,3.03,325506.08,999601.63
1.44357E+12,2015-09-30,2.98,3.06,2.92,2.99,161010.51,481847.12
1.44366E+12,2015-10-01,2.98,3.02,2.92,2.98,157055.28,469208.6
1.44374E+12,2015-10-02,2.96,3,2.94,2.98,87969.72,261755.12
1.44383E+12,2015-10-03,3.01,3.04,2.95,2.96,89106.03,267337.72
1.44392E+12,2015-10-04,2.98,3.05,2.97,3.01,54177.47,162373.93
1.444E+12,2015-10-05,2.99,3.02,2.94,2.98,136448.03,408252.16
1.44409E+12,2015-10-06,3.11,3.12,2.98,2.99,229179.9,700985.44
1.44418E+12,2015-10-07,3.03,3.14,3.01,3.11,222372.85,689592.85
1.44426E+12,2015-10-08,3.04,3.07,3,3.03,103281.6,312896.66
1.44435E+12,2015-10-09,3.09,3.1,3.03,3.04,82173.45,253035.18
1.44444E+12,2015-10-10,3.09,3.12,3.05,3.09,90437.33,280598.51
1.44452E+12,2015-10-11,3.13,3.13,3.05,3.09,119672.05,370821.96
1.44461E+12,2015-10-12,3.11,3.16,3.09,3.13,121751.46,381502.26
1.44469E+12,2015-10-13,3.14,3.17,3.07,3.11,188197.5,590998.53
1.44478E+12,2015-10-14,3.11,3.17,3.06,3.14,181748.65,567059.43
1.44487E+12,2015-10-15,3.08,3.13,3.06,3.11,131981.61,408305.17
1.44495E+12,2015-10-16,3.1,3.15,3.06,3.08,153940.45,478177.99
1.44504E+12,2015-10-17,3.05,3.14,2.98,3.1,360857.02,1110099.4
1.44513E+12,2015-10-18,3,3.08,2.96,3.05,104844.79,317328.76
1.44521E+12,2015-10-19,3.03,3.05,2.94,3,130204.7,390618.33
1.4453E+12,2015-10-20,3.06,3.09,3.02,3.03,107579.29,328956.72
1.44539E+12,2015-10-21,3.06,3.11,3.04,3.06,78019.06,239476.45
1.44547E+12,2015-10-22,3.1,3.13,3.04,3.06,164991.4,514725.57
1.44556E+12,2015-10-23,3.08,3.11,3.06,3.1,92683.87,286603.01
1.44564E+12,2015-10-24,3.09,3.11,3.06,3.08,86381.97,267593.13
1.44573E+12,2015-10-25,3.07,3.15,3.04,3.09,192440.72,595023.09
1.44582E+12,2015-10-26,3.08,3.11,2.98,3.07,109959.02,337780.82
1.4459E+12,2015-10-27,3.08,3.12,3.06,3.08,102813.98,318140.78
1.44599E+12,2015-10-28,3.07,3.13,3.06,3.08,107559.69,331941.95
1.44608E+12,2015-10-29,3.81,3.88,2.99,3.07,1403606.65,4902150.41
1.44616E+12,2015-10-30,3.84,4,3.58,3.81,941725.69,3617991.47
1.44625E+12,2015-10-31,3.55,3.84,3.47,3.84,393548.44,1450428.98
1.44634E+12,2015-11-01,3.67,3.75,3.54,3.55,210095.95,771220.19
1.44642E+12,2015-11-02,3.97,4.05,3.67,3.67,620230.39,2424708.46
1.44651E+12,2015-11-03,4.28,4.63,3.83,3.97,1992181.36,8610727.27
1.4466E+12,2015-11-04,3.99,4.94,3.78,4.28,2274644.78,10121433.05
1.44668E+12,2015-11-05,3.76,4.27,3.56,3.99,1152426.89,4492513.5
1.44677E+12,2015-11-06,3.42,3.82,3.29,3.76,949085.71,3322494.34
1.44685E+12,2015-11-07,3.48,3.6,3.41,3.42,202229.15,709780.26
1.44694E+12,2015-11-08,3.34,3.55,3.27,3.48,229466.8,785405.47
1.44703E+12,2015-11-09,3.33,3.41,3.13,3.34,464688,1526759.64
1.44711E+12,2015-11-10,3.11,3.39,2.99,3.33,716575.87,2262045.71
1.4472E+12,2015-11-11,2.92,3.13,2.85,3.11,478219.98,1425302.38
1.44729E+12,2015-11-12,3.24,3.27,2.85,2.92,481446.43,1510884.57
1.44737E+12,2015-11-13,3.21,3.33,3.12,3.24,161836.84,517658.89
1.44746E+12,2015-11-14,3.17,3.25,3.15,3.21,96766.49,308337.34
1.44755E+12,2015-11-15,3.04,3.21,3,3.17,232546.87,715616.5
1.44763E+12,2015-11-16,3.17,3.18,3.01,3.04,153537.2,477295.07
1.44772E+12,2015-11-17,3.18,3.23,3.13,3.17,151610.1,481575.45
1.4478E+12,2015-11-18,3.17,3.2,3.13,3.18,107803.19,341257.5
1.44789E+12,2015-11-19,3.11,3.2,3.08,3.17,139768.95,438235.76
1.44798E+12,2015-11-20,3.1,3.13,3.02,3.11,203074.22,628483.94
1.44806E+12,2015-11-21,3.13,3.16,3.09,3.1,79003.84,247650.41
1.44815E+12,2015-11-22,3.11,3.15,3.08,3.13,79076.02,246164.35
1.44824E+12,2015-11-23,3.11,3.15,3.07,3.11,52285.39,162855.53
1.44832E+12,2015-11-24,3.1,3.12,3.06,3.11,85840.93,265904.63
1.44841E+12,2015-11-25,3.3,3.37,3.05,3.1,373449.31,1205585.12
1.4485E+12,2015-11-26,3.54,3.74,3.3,3.3,891859.57,3174296.53
1.44858E+12,2015-11-27,3.55,3.61,3.46,3.54,255071.06,907307.72
1.44867E+12,2015-11-28,3.49,3.58,3.43,3.55,129581.65,453909.22
1.44876E+12,2015-11-29,3.64,3.68,3.43,3.49,264060.35,945001.78
1.44884E+12,2015-11-30,3.6,3.75,3.52,3.64,318694.41,1156787.57
1.44893E+12,2015-12-01,3.41,3.61,3.35,3.6,343460.68,1190156.58
1.44901E+12,2015-12-02,3.34,3.43,3.27,3.41,238699.4,796953.13
1.4491E+12,2015-12-03,3.35,3.42,3.29,3.34,181341.54,610778.51
1.44919E+12,2015-12-04,3.33,3.38,3.3,3.35,92932.36,310106.81
1.44927E+12,2015-12-05,3.48,3.53,3.33,3.33,286650.54,984293.29
1.44936E+12,2015-12-06,3.44,3.58,3.38,3.48,419679.94,1462477.75
1.44945E+12,2015-12-07,3.56,3.64,3.37,3.44,419591.74,1499939.36
1.44953E+12,2015-12-08,3.63,3.64,3.48,3.56,175144.3,622549.59
1.44962E+12,2015-12-09,3.62,3.71,3.53,3.63,552236.36,2013330.8
1.44971E+12,2015-12-10,3.63,3.66,3.54,3.62,195797.85,711180.1
1.44979E+12,2015-12-11,3.76,3.81,3.6,3.63,564088.48,2114777.56
1.44988E+12,2015-12-12,3.54,3.91,3.44,3.76,666492.4,2488966.84
1.44996E+12,2015-12-13,3.54,3.58,3.46,3.54,69568.11,247176.55
1.45005E+12,2015-12-14,3.55,3.59,3.5,3.54,96695.72,344302.68
1.45014E+12,2015-12-15,3.76,3.79,3.55,3.55,371105.96,1381836.38
1.45022E+12,2015-12-16,3.63,3.79,3.55,3.76,307545.41,1125346.84
1.45031E+12,2015-12-17,3.71,3.73,3.6,3.63,176386.28,649234.03
1.4504E+12,2015-12-18,3.73,3.78,3.67,3.71,136622.79,508845.89
1.45048E+12,2015-12-19,3.7,3.77,3.63,3.73,91467.35,339087.75
1.45057E+12,2015-12-20,3.51,3.7,3.43,3.7,273581.15,971737.54
1.45066E+12,2015-12-21,3.41,3.52,3.38,3.51,205323.36,704823.33
1.45074E+12,2015-12-22,3.39,3.45,3.37,3.41,76978.89,262880.59
1.45083E+12,2015-12-23,3.55,3.58,3.39,3.39,183261.39,643111.21
1.45092E+12,2015-12-24,3.61,3.66,3.55,3.55,174286.57,630958.69
1.451E+12,2015-12-25,3.59,3.65,3.54,3.61,91607.23,329124.36
1.45109E+12,2015-12-26,3.4,3.6,3.33,3.59,437918.2,1505410.72
1.45117E+12,2015-12-27,3.48,3.51,3.36,3.4,165975.34,572216.56
1.45126E+12,2015-12-28,3.46,3.53,3.44,3.48,95539.16,332179.97
1.45135E+12,2015-12-29,3.5,3.53,3.42,3.46,170851.13,595670.83
1.45143E+12,2015-12-30,3.46,3.52,3.42,3.5,95688.81,332259.84
1.45152E+12,2015-12-31,3.47,3.49,3.39,3.46,94999.73,327371.92
1.45161E+12,2016-01-01,3.49,3.52,3.44,3.47,67408.41,234474.55
1.45169E+12,2016-01-02,3.49,3.51,3.43,3.49,52602.64,183232.74
1.45178E+12,2016-01-03,3.47,3.49,3.42,3.49,88909.4,307436.48
1.45187E+12,2016-01-04,3.49,3.5,3.45,3.47,77478.32,269308.65
1.45195E+12,2016-01-05,3.46,3.49,3.44,3.49,60401.05,209387.09
1.45204E+12,2016-01-06,3.45,3.47,3.43,3.46,49033.27,169065.85
1.45212E+12,2016-01-07,3.59,3.59,3.44,3.45,259608.03,917686.84
1.45221E+12,2016-01-08,3.56,3.61,3.51,3.59,152476.75,542810.47
1.4523E+12,2016-01-09,3.54,3.57,3.52,3.56,96358.08,341388.56
1.45238E+12,2016-01-10,3.53,3.56,3.46,3.54,111853.03,392514.96
1.45247E+12,2016-01-11,3.55,3.63,3.51,3.53,164535.03,584237.95
1.45256E+12,2016-01-12,3.52,3.57,3.5,3.55,69323.86,244206.42
1.45264E+12,2016-01-13,3.48,3.55,3.43,3.52,232056.21,800956.38
1.45273E+12,2016-01-14,3.45,3.49,3.44,3.48,62153.11,215301.82
1.45282E+12,2016-01-15,3.14,3.47,3.1,3.45,566916.06,1852465.98
1.4529E+12,2016-01-16,3.06,3.15,2.89,3.14,572887.96,1711579.76
1.45299E+12,2016-01-17,3.02,3.13,3.01,3.06,163416.06,499580.46
1.45308E+12,2016-01-18,3.04,3.06,2.95,3.02,225717.2,678148.66
1.45316E+12,2016-01-19,3.02,3.05,2.97,3.04,114082.37,343880.13
1.45325E+12,2016-01-20,3.36,3.44,2.96,3.02,481466.3,1549233.87
1.45333E+12,2016-01-21,3.22,3.41,3.13,3.36,276075.73,902528.49
1.45342E+12,2016-01-22,3.08,3.24,3.04,3.22,254153.52,789895.78
1.45351E+12,2016-01-23,3.11,3.17,3.06,3.08,130773.64,407628.58
1.45359E+12,2016-01-24,3.17,3.22,3.07,3.11,104306.81,329817.36
1.45368E+12,2016-01-25,3.12,3.18,3.09,3.17,109947.73,345043.06
1.45377E+12,2016-01-26,3.13,3.18,3.09,3.12,68425.74,214504.48
1.45385E+12,2016-01-27,3.28,3.32,3.12,3.13,213593.12,689955.63
1.45394E+12,2016-01-28,3.08,3.29,3.07,3.28,145667.54,455758.24
1.45403E+12,2016-01-29,3.1,3.13,3.02,3.08,152089.68,468161.12
1.45411E+12,2016-01-30,3.06,3.11,3.04,3.1,52516.86,161823.84
1.4542E+12,2016-01-31,3.06,3.11,3.04,3.06,48735.61,150133.26
1.45428E+12,2016-02-01,3.07,3.11,3.02,3.06,81271.87,249117
1.45437E+12,2016-02-02,3.07,3.1,3.05,3.07,52726.24,161779.02
1.45446E+12,2016-02-03,3.04,3.1,3,3.07,77982.21,237226.58
1.45454E+12,2016-02-04,3.14,3.19,3.03,3.04,145554.3,455976.57
1.45463E+12,2016-02-05,3.13,3.16,3.07,3.14,56714.75,177114.8
1.45472E+12,2016-02-06,3.09,3.17,3.06,3.13,121419.76,375727.46
1.4548E+12,2016-02-07,3.09,3.13,3.06,3.09,57984,179472.46
1.45489E+12,2016-02-08,3.06,3.11,3.05,3.09,60857.48,187126.26
1.45498E+12,2016-02-09,3.08,3.09,3.04,3.06,56793.44,173971.16
1.45506E+12,2016-02-10,3.1,3.13,3.05,3.08,80020.43,247212.94
1.45515E+12,2016-02-11,3.04,3.11,3.02,3.1,66008.96,201884.84
1.45524E+12,2016-02-12,3.09,3.12,3.05,3.04,42660.87,131886.02
1.45532E+12,2016-02-13,3.12,3.14,3.09,3.09,73641.77,228949.64
1.45541E+12,2016-02-14,3.19,3.2,3.11,3.12,96969.22,306615.16
1.45549E+12,2016-02-15,3.14,3.22,3.13,3.19,89666.63,284556.69
1.45558E+12,2016-02-16,3.18,3.23,3.09,3.14,78292.25,248410.99
1.45567E+12,2016-02-17,3.23,3.26,3.01,3.18,150800.11,484331.2
1.45575E+12,2016-02-18,3.23,3.27,3.18,3.23,97418.69,314637.21
1.45584E+12,2016-02-19,3.23,3.27,3.19,3.23,83925.98,270050.84
1.45593E+12,2016-02-20,3.42,3.6,3.21,3.23,296664.29,1006708.01
1.45601E+12,2016-02-21,3.41,3.54,3.29,3.42,248589.33,852991.01
1.4561E+12,2016-02-22,3.45,3.5,3.37,3.41,115595.25,397042.82
1.45619E+12,2016-02-23,3.38,3.51,3.31,3.45,143075.3,485781.44
1.45627E+12,2016-02-24,3.35,3.41,3.29,3.38,85162.82,284141.18
1.45636E+12,2016-02-25,3.35,3.4,3.3,3.35,58829.11,196742.98
1.45644E+12,2016-02-26,3.38,3.39,3.27,3.35,87432.87,292657.3
1.45653E+12,2016-02-27,3.38,3.42,3.34,3.38,70313.51,238869.86
1.45662E+12,2016-02-28,3.4,3.47,3.32,3.38,90323.08,306215.83
1.4567E+12,2016-02-29,3.4,3.48,3.38,3.4,113218.21,387755.12
1.45679E+12,2016-03-01,3.41,3.45,3.36,3.4,80770.34,274773.57
1.45688E+12,2016-03-02,3.36,3.42,3.33,3.41,73204.96,247684.22
1.45696E+12,2016-03-03,3.31,3.38,3.28,3.36,138163.31,457912.86
1.45705E+12,2016-03-04,3.23,3.34,3.2,3.31,118747.81,389892.54
1.45714E+12,2016-03-05,3.18,3.25,3.1,3.23,154733.78,491855.03
1.45722E+12,2016-03-06,3.2,3.25,3.13,3.18,87098.74,278927.95
1.45731E+12,2016-03-07,3.24,3.26,3.16,3.2,84781.6,272929.48
1.4574E+12,2016-03-08,3.22,3.25,3.18,3.24,72438.1,233651.68
1.45748E+12,2016-03-09,3.25,3.34,3.19,3.22,118500.66,387204.33
1.45757E+12,2016-03-10,3.27,3.29,3.22,3.25,57424.83,186866.19
1.45765E+12,2016-03-11,3.35,3.38,3.26,3.27,120340.9,402611.32
1.45774E+12,2016-03-12,3.28,3.37,3.24,3.35,60034.06,197732.11
1.45783E+12,2016-03-13,3.28,3.32,3.25,3.28,41643.68,136688.08
1.45791E+12,2016-03-14,3.29,3.32,3.26,3.28,53130.84,174412.46
1.458E+12,2016-03-15,3.29,3.31,3.22,3.29,53860.43,176778.26
1.45809E+12,2016-03-16,3.29,3.32,3.26,3.29,37686.35,123799.3
1.45817E+12,2016-03-17,3.28,3.32,3.26,3.29,62551.93,205502.31
1.45826E+12,2016-03-18,3.16,3.29,3.13,3.28,191526.57,610599.19
1.45835E+12,2016-03-19,3.17,3.21,3.13,3.16,60671.49,191909.47
1.45843E+12,2016-03-20,3.19,3.21,3.15,3.17,46265.84,147216.91
1.45852E+12,2016-03-21,3.19,3.22,3.15,3.19,36964.01,117577.62
1.4586E+12,2016-03-22,3.22,3.24,3.18,3.19,51331.15,164759.95
1.45869E+12,2016-03-23,3.22,3.26,3.18,3.22,68398.25,220379.44
1.45878E+12,2016-03-24,3.18,3.25,3.16,3.22,53867.2,172923.3
1.45886E+12,2016-03-25,3.21,3.23,3.17,3.18,63298.96,202928.67
1.45895E+12,2016-03-26,3.21,3.24,3.19,3.21,35095.51,112658.29
1.45904E+12,2016-03-27,3.28,3.34,3.18,3.21,130799.15,427858.08
1.45912E+12,2016-03-28,3.25,3.28,3.23,3.28,79625.03,259782.95
1.45921E+12,2016-03-29,3.22,3.28,3.14,3.25,86817.97,278472.38
1.4593E+12,2016-03-30,3.21,3.23,3.17,3.22,57157.63,183014.98
1.45938E+12,2016-03-31,3.23,3.25,3.2,3.21,78774.73,253991.77
1.45947E+12,2016-04-01,3.22,3.25,3.19,3.23,62742.29,201892.37
1.45956E+12,2016-04-02,3.24,3.27,3.2,3.22,46209.78,149872.09
1.45964E+12,2016-04-03,3.25,3.25,3.21,3.24,45118.5,145764.5
1.45973E+12,2016-04-04,3.23,3.26,3.21,3.25,34457.01,111402.47
1.45981E+12,2016-04-05,3.25,3.26,3.22,3.23,36748.48,119066.36
1.4599E+12,2016-04-06,3.24,3.27,3.22,3.25,36028.51,116974.74
1.45999E+12,2016-04-07,3.22,3.25,3.2,3.24,36699.32,118243.29
1.46007E+12,2016-04-08,3.21,3.26,3.18,3.22,55156.78,177175.69
1.46016E+12,2016-04-09,3.21,3.23,3.16,3.21,33765.85,107898.88
1.46025E+12,2016-04-10,3.21,3.26,3.18,3.21,105509.98,340612.71
1.46033E+12,2016-04-11,3.22,3.24,3.2,3.21,31426.84,101222.09
1.46042E+12,2016-04-12,3.25,3.28,3.21,3.22,55275.27,179426.09
1.46051E+12,2016-04-13,3.24,3.28,3.22,3.25,29544.36,95867.02
1.46059E+12,2016-04-14,3.24,3.25,3.22,3.24,29407.31,95192.29
1.46068E+12,2016-04-15,3.27,3.31,3.22,3.24,53505.96,174331.95
1.46076E+12,2016-04-16,3.27,3.32,3.25,3.27,33869.17,111016.77
1.46085E+12,2016-04-17,3.25,3.29,3.23,3.27,32152.41,104888.43
1.46094E+12,2016-04-18,3.24,3.26,3.22,3.25,50029,162318.09
1.46102E+12,2016-04-19,3.27,3.29,3.23,3.24,42885.88,139722.3
1.46111E+12,2016-04-20,3.27,3.31,3.24,3.27,84719.63,277262.95
1.4612E+12,2016-04-21,3.33,3.34,3.26,3.27,95449.91,316214.52
1.46128E+12,2016-04-22,3.3,3.36,3.28,3.33,77271.6,256553.06
1.46137E+12,2016-04-23,3.34,3.37,3.29,3.3,54128.49,180145.61
1.46146E+12,2016-04-24,3.57,3.59,3.29,3.34,249015.7,865213.89
1.46154E+12,2016-04-25,3.77,3.84,3.47,3.57,361382.98,1334704.66
1.46163E+12,2016-04-26,4,4.11,3.7,3.77,457547.54,1801560.95
1.46172E+12,2016-04-27,3.96,4.21,3.69,4,696028.73,2796592.41
1.4618E+12,2016-04-28,3.77,3.97,3.67,3.96,306342.65,1158856.33
1.46189E+12,2016-04-29,3.78,3.89,3.69,3.77,138071.42,524533.94
1.46197E+12,2016-04-30,3.65,3.83,3.64,3.78,159240.88,594354.58
1.46206E+12,2016-05-01,3.7,3.73,3.63,3.65,69296.29,255506.06
1.46215E+12,2016-05-02,3.67,3.78,3.61,3.7,150952.67,557508.52
1.46223E+12,2016-05-03,3.73,3.77,3.63,3.67,158772.71,589715.27
1.46232E+12,2016-05-04,3.73,3.78,3.7,3.73,50044.94,186994.79
1.46241E+12,2016-05-05,3.7,3.76,3.68,3.73,61195.85,228090.81
1.46249E+12,2016-05-06,3.78,3.8,3.69,3.7,69061.29,259322.62
1.46258E+12,2016-05-07,3.93,4.02,3.75,3.78,196100.56,767444.85
1.46267E+12,2016-05-08,3.91,3.96,3.86,3.93,64905.16,253868.76
1.46275E+12,2016-05-09,4.03,4.07,3.87,3.91,184093.18,732815.07
1.46284E+12,2016-05-10,3.78,4.13,3.77,4.03,211053.82,835318.15
1.46292E+12,2016-05-11,3.86,3.93,3.78,3.78,154774.85,599815.57
1.46301E+12,2016-05-12,3.84,3.93,3.75,3.86,105257.27,402792.68
1.4631E+12,2016-05-13,3.91,3.95,3.81,3.84,151183.23,589009.53
1.46318E+12,2016-05-14,4.01,4.09,3.9,3.91,140075.41,559996.15
1.46327E+12,2016-05-15,4.05,4.12,3.95,4.01,104606.29,422330.46
1.46336E+12,2016-05-16,4,4.18,3.94,4.05,211067.21,858723.22
1.46344E+12,2016-05-17,4,4.1,3.93,4,128516.02,514566.44
1.46353E+12,2016-05-18,4,4.08,3.95,4,119441.14,479138.81
1.46362E+12,2016-05-19,3.88,4.08,3.83,4,247428.04,974338.89
1.4637E+12,2016-05-20,3.87,3.96,3.78,3.88,351229.81,1367386.13
1.46379E+12,2016-05-21,3.95,4,3.86,3.87,120532.39,473574.95
1.46388E+12,2016-05-22,3.94,3.99,3.89,3.95,85913.23,337948.71
1.46396E+12,2016-05-23,3.97,3.99,3.88,3.94,82429.29,323810.89
1.46405E+12,2016-05-24,3.94,4.01,3.92,3.97,60760.48,240517.59
1.46413E+12,2016-05-25,4.04,4.08,3.93,3.94,165628.86,667691.76
1.46422E+12,2016-05-26,4.08,4.11,3.99,4.04,197063.04,800531.97
1.46431E+12,2016-05-27,4.48,4.62,4.07,4.08,647223.78,2833527.46
1.46439E+12,2016-05-28,4.41,4.7,4.3,4.48,549244.43,2492574.29
1.46448E+12,2016-05-29,4.41,4.79,4.28,4.41,412758.34,1893437.71
1.46457E+12,2016-05-30,4.54,4.6,4.33,4.41,147174.19,666624.92
1.46465E+12,2016-05-31,4.56,4.67,4.43,4.54,269550.32,1230665.45
1.46474E+12,2016-06-01,4.67,4.88,4.51,4.56,226402.88,1057031.14
1.46483E+12,2016-06-02,4.67,4.73,4.63,4.67,84063.95,393730.21
1.46491E+12,2016-06-03,4.8,4.83,4.65,4.67,191350.78,912175.62
1.465E+12,2016-06-04,4.75,4.87,4.69,4.8,212150.64,1019619.49
1.46508E+12,2016-06-05,4.79,4.83,4.7,4.75,98400.24,471877.71
1.46517E+12,2016-06-06,4.92,5.12,4.72,4.79,210158.06,1026522.28
1.46526E+12,2016-06-07,4.74,4.97,4.66,4.92,209119.72,1003668.61
1.46534E+12,2016-06-08,4.74,4.78,4.64,4.74,106405.89,501221.15
1.46543E+12,2016-06-09,4.71,4.76,4.63,4.74,102418.89,481322.67
1.46552E+12,2016-06-10,4.82,4.86,4.67,4.71,119894.31,571981.68
1.4656E+12,2016-06-11,4.91,4.95,4.81,4.82,73037.44,357554.33
1.46569E+12,2016-06-12,5.11,5.35,4.88,4.91,500476.99,2595722.5
1.46578E+12,2016-06-13,5.21,5.57,4.96,5.11,551276.18,2881011.07
1.46586E+12,2016-06-14,5.15,5.26,4.87,5.21,548601.3,2793220.57
1.46595E+12,2016-06-15,5.17,5.22,5.08,5.15,258561.71,1318793.89
1.46604E+12,2016-06-16,5.49,5.52,5.11,5.17,594147.46,3155470.3
1.46612E+12,2016-06-17,5.44,5.8,5.02,5.49,588605.25,3218040.49
1.46621E+12,2016-06-18,5.47,11.71,5.32,5.44,311738.38,1749530.23
1.46629E+12,2016-06-19,5.48,5.55,5.39,5.47,99829.92,547624.09
1.46638E+12,2016-06-20,5.22,5.5,5.11,5.48,239656.93,1281505.66
1.46647E+12,2016-06-21,4.74,5.16,4.41,5.22,509397.03,2426647.01
1.46655E+12,2016-06-22,3.77,4.86,3.73,4.74,739653.65,3127340.41
1.46664E+12,2016-06-23,3.78,3.86,3.31,3.77,741998.36,2715023.33
1.46673E+12,2016-06-24,4.15,4.34,3.74,3.78,522632.84,2160937.01
1.46681E+12,2016-06-25,4.17,4.36,3.86,4.15,266627.23,1110973.95
1.4669E+12,2016-06-26,4,4.19,3.89,4.17,189340.77,764597.83
1.46699E+12,2016-06-27,4.07,4.15,3.96,4,113789.9,460711.54
1.46707E+12,2016-06-28,4.06,4.15,4.01,4.07,137414.84,560502.79
1.46716E+12,2016-06-29,4.03,4.09,3.99,4.06,77404.83,312269.6
1.46724E+12,2016-06-30,4.16,4.23,3.88,4.03,158233.78,651164.87
1.46733E+12,2016-07-01,4.23,4.32,4.13,4.16,188345.22,795647.13
1.46742E+12,2016-07-02,4.56,4.63,4.19,4.23,200573.46,889881.4
1.4675E+12,2016-07-03,4.29,4.58,4.14,4.56,237615.06,1028654.44
1.46759E+12,2016-07-04,4.46,4.49,4.16,4.29,165098.24,717735.28
1.46768E+12,2016-07-05,4.36,4.5,4.24,4.46,126599.1,552987.93
1.46776E+12,2016-07-06,4.43,4.48,4.38,4.36,53064.32,235769.85
1.46785E+12,2016-07-07,4.07,4.45,3.84,4.43,424760.78,1734843.68
1.46794E+12,2016-07-08,4.18,4.21,3.98,4.07,151763.4,624521.43
1.46802E+12,2016-07-09,4.12,4.2,3.9,4.18,193156.89,782078.63
1.46811E+12,2016-07-10,4.09,4.13,4.02,4.12,46128.36,188164.47
1.4682E+12,2016-07-11,4.07,4.2,4,4.09,90985.53,372045.05
1.46828E+12,2016-07-12,4.16,4.19,4.04,4.07,109801.46,455320.94
1.46837E+12,2016-07-13,4.14,4.18,4.11,4.16,55390.72,229367.06
1.46845E+12,2016-07-14,4.13,4.3,4.1,4.14,54962.69,227912.13
1.46854E+12,2016-07-15,4.13,4.16,4.11,4.13,48570.01,200897.45
1.46863E+12,2016-07-16,4.11,4.14,4.08,4.13,42975.03,177258.19
1.46871E+12,2016-07-17,4.14,4.23,4.08,4.11,74026.42,307352.75
1.4688E+12,2016-07-18,4.13,4.18,4.1,4.14,56807.29,235820.82
1.46889E+12,2016-07-19,4.14,4.16,4.1,4.13,42782.44,176899.12
1.46897E+12,2016-07-20,4.11,4.14,4.08,4.14,82916.49,341003.33
1.46906E+12,2016-07-21,4.12,4.13,4.08,4.11,50879.09,209042.7
1.46915E+12,2016-07-22,4.02,4.12,3.95,4.12,122617.7,495777.79
1.46923E+12,2016-07-23,4.04,4.05,3.98,4.02,37257.27,150092.58
1.46932E+12,2016-07-24,4.05,4.07,4,4.04,77912.4,314841.83
1.4694E+12,2016-07-25,4.03,4.06,4.01,4.05,48579.41,196205.61
1.46949E+12,2016-07-26,3.95,4.04,3.88,4.03,122087.59,482532.45
1.46958E+12,2016-07-27,3.96,4,3.9,3.95,51584.15,204370.22
1.46966E+12,2016-07-28,3.96,3.98,3.93,3.96,46063.49,182529.2
1.46975E+12,2016-07-29,4.05,4.11,3.93,3.96,54314.35,218498.41
1.46984E+12,2016-07-30,4.07,4.12,4.05,4.05,52710.4,214396.63
1.46992E+12,2016-07-31,3.94,4.07,3.94,4.07,101812.41,404473.4
1.47001E+12,2016-08-01,3.88,3.95,3.86,3.94,110124.74,430772.2
1.4701E+12,2016-08-02,3.5,3.88,3.25,3.88,286483.74,1039767.74
1.47018E+12,2016-08-03,3.7,3.75,3.49,3.5,111382.84,405037.12
1.47027E+12,2016-08-04,3.72,3.76,3.66,3.7,54902.22,204086.75
1.47036E+12,2016-08-05,3.7,3.72,3.64,3.72,39337.92,145391.72
1.47044E+12,2016-08-06,3.76,3.78,3.68,3.7,55058.35,205068.46
1.47053E+12,2016-08-07,3.76,3.8,3.7,3.76,52555.19,197479.74
1.47061E+12,2016-08-08,3.78,3.81,3.74,3.76,43552.99,164160.66
1.4707E+12,2016-08-09,3.74,3.78,3.72,3.78,51494.17,193166.78
1.47079E+12,2016-08-10,3.75,3.8,3.71,3.74,116769.67,439688.5
1.47087E+12,2016-08-11,3.75,3.78,3.72,3.75,114264.18,422731.41
1.47096E+12,2016-08-12,3.71,3.75,3.68,3.75,104962.18,388961.08
1.47105E+12,2016-08-13,3.71,3.76,3.68,3.71,131183.38,484446.76
1.47113E+12,2016-08-14,3.62,3.72,3.58,3.71,87235.08,317684.03
1.47122E+12,2016-08-15,3.58,3.67,3.54,3.62,130071.94,465920.51
1.47131E+12,2016-08-16,3.63,3.65,3.55,3.58,82874.01,297997.47
1.47139E+12,2016-08-17,3.59,3.67,3.57,3.63,74581.61,268121.54
1.47148E+12,2016-08-18,3.6,3.63,3.58,3.59,51364.06,185001.54
1.47156E+12,2016-08-19,3.6,3.62,3.57,3.6,33451.66,120222.3
1.47165E+12,2016-08-20,3.61,3.63,3.58,3.6,32893.81,118537.87
1.47174E+12,2016-08-21,3.61,3.63,3.59,3.61,37108.89,133942.99
1.47182E+12,2016-08-22,3.66,3.68,3.57,3.61,102977.26,373663.43
1.47191E+12,2016-08-23,3.94,4.01,3.64,3.66,425378.94,1649768.49
1.472E+12,2016-08-24,3.84,3.96,3.79,3.94,148698.96,578504.51
